report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2021-07-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2243475,593046,144306,747511,1248047,102949,51153,448740,-500536,51796,35.32946695827174,63.89069238396156,52.10955368925008,6.612057529112005,74.04798816428352,80.4564907275321,0
2021-07-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2326985,601411,151647,827518,1315407,91243,53118,449764,-487889,38125,35.695987924858315,66.23167998617771,40.583530439278434,7.6902019415022425,84.00053512547906,49.00142653352354,-1
2021-08-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2313202,583470,152943,818264,1292622,94256,50425,430527,-474358,43831,32.02408505276745,68.57877225066186,45.95658318588753,0.0,94.64874520944655,62.130136671115,-1
2021-08-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2194794,556062,155649,747515,1194034,96269,50163,400413,-446519,46106,27.291346379349164,72.7719700333631,47.976565639437524,0.0,100.0,67.36459435828999,-1
2021-08-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2135698,538862,134539,712347,1159601,91029,48098,404323,-447254,42931,28.763427704296987,72.49688943435933,45.42477747577219,2.8534938879766467,99.5037539159555,60.05936220146335,-1
2021-08-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2042879,528784,154472,686132,1094154,85739,52029,374312,-408022,33710,24.639866509688574,77.40622224589275,38.945945844236206,0.0,100.0,38.84312732962128,-1
2021-08-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2074185,515630,159102,720006,1114319,89289,51504,356528,-394313,37785,22.57455890476156,78.82837075776342,42.826827934311396,0.0,100.0,48.21913395609958,-1
2021-09-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2107706,506565,157407,756271,1147522,92519,50426,349158,-391251,42093,21.760532244485944,79.14413890413525,46.685136913953386,0.0,100.0,58.131241084165474,-1
2021-09-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2145165,512626,157562,778938,1176126,93556,51432,355064,-397188,42124,24.121809370039728,76.75379471643929,46.71300432563172,3.1368175058423624,97.08083390697217,58.20256776034237,-1
2021-09-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2101558,506363,150385,728666,1124846,90716,50514,355978,-396180,40202,24.501558246135062,76.88146217438819,45.13770116299623,3.622264712130869,97.57645786213001,53.78031383737518,-1
2021-09-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2175199,527523,153709,738761,1157641,99677,54611,373814,-418880,45066,31.686481545035505,67.84504475494528,49.75554606360806,13.095389844911834,86.41508506244469,64.97169941558143,-1
2021-10-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2230794,548561,150254,726829,1170088,103241,58289,398307,-443259,44952,40.114662506634524,59.725870679200334,49.65006339304332,26.104206500956025,74.428164027928,61.1902532830647,0
2021-10-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2231227,564001,159225,721614,1175298,105276,56368,404776,-453684,48908,42.14490837550756,56.60624200906468,53.34631626916798,29.540046738899512,69.30229127741174,71.20012145441665,0
2021-10-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2205089,565720,136126,698992,1172173,97623,54036,429594,-473181,43587,49.252997163742215,51.21808591039106,48.21886661460926,42.721478648820906,59.71580293047497,56.42885091952524,0
2021-10-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2144359,550171,126453,694591,1167003,100959,52265,423718,-472412,48694,47.75694249734842,51.414523926479745,52.898276129755246,39.60059485872105,60.093912872455505,69.7508803965045,0
2021-11-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2121461,548631,129338,705007,1166523,94536,52313,419293,-461516,42223,46.60879200076427,54.22707737118756,47.09129564316204,37.25037178670066,65.45137181630446,52.87074475022825,0
2021-11-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2081385,552579,131267,705286,1167250,95755,55103,421312,-461964,40652,47.23215268568482,54.088435521510355,45.77743362632517,38.32271085617166,65.23109450290097,47.0174018615945,0
2021-11-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057633,510169,94384,711066,1181390,103722,49183,415785,-470324,54539,45.66052947817178,51.445199477244174,57.156590336231666,35.38718929254302,61.12056249385387,78.81221677780643,0
2021-11-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2028573,510586,102929,713989,1168954,96613,49305,407657,-454965,47308,43.37478868456422,55.725969837338184,51.13857561166056,31.07021457403867,68.67243583439866,51.15876598946576,0
2021-11-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2033286,511862,124628,710000,1142885,114548,68897,387234,-432885,45651,38.20023815471916,61.043290329594164,49.843473350258584,20.223072020395154,79.52896056642737,44.9247554552295,0
2021-12-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1972536,492585,125353,724626,1125057,82580,49381,367232,-400431,33199,33.93082443590586,67.26620667756517,41.36545216633082,9.599532611004886,95.48628183695546,0.0,-1
2021-12-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1953397,483233,136096,739745,1125272,87432,49042,347137,-385527,38390,30.27048905857569,69.66286207576914,45.525301795241006,0.0,100.0,19.161345096157394,-1
2021-12-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1892701,478276,138021,740195,1116011,83055,47494,340255,-375816,35561,29.11221056610121,71.14528409139133,43.70548930994454,0.0,100.0,8.71876268871581,-1
2021-12-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1867339,469946,131517,711711,1084803,85391,50728,338429,-373092,34663,28.797351007064904,71.56502179511338,43.11631538316909,0.0,100.0,5.404008711380163,-1
2022-01-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1887131,462594,129769,718728,1088684,87930,50799,332825,-369956,37131,27.8034957499424,72.06876015946364,45.29883236423331,0.0,100.0,14.514045254881694,-1
2022-01-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1966615,484370,123865,726296,1123236,91354,54919,360505,-396940,36435,39.00153854641429,61.90623814162618,44.777068097763795,13.527977205749389,87.98976299098699,11.94492635930752,-1
2022-01-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2059564,503178,117397,759825,1186877,102689,61418,385781,-427052,41271,47.07425788823592,52.93565462450659,49.15897697303446,25.881053500999446,74.58729275620341,29.795873168210846,0
2022-01-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2095994,492310,118895,749821,1170467,98250,51019,373415,-420646,47231,44.005824404885836,54.447914943225484,54.00311948458643,19.837449233430917,77.43852231000334,51.79579934295523,0
2022-02-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2093735,487606,118702,719202,1133860,99747,53993,368904,-414658,45754,42.90709533638233,55.87515576914309,52.663951700279384,17.632799479993942,80.10370535217537,46.3438042154221,0
2022-02-08,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2170681,480560,117177,762286,1174430,105794,57033,363383,-412144,48761,41.54006781588432,56.491511111032466,55.10486867761856,14.934534951347178,81.22265494603316,57.44343139788122,0
2022-02-15,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2122758,458819,110726,767338,1159338,102736,58829,348093,-392000,43907,37.935384970483625,61.17168169908318,50.571530351236014,7.4618914731713035,90.18849449204407,39.52604185891994,-1
2022-02-22,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2058132,442102,103061,743113,1126004,100987,57137,339041,-382891,43850,35.946636486330746,63.104414268076034,50.51897191549276,3.0379301412911204,94.2427951485479,39.31563988040308,-1
2022-03-01,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2028476,465365,96702,729585,1140540,99568,57276,368663,-410955,42292,45.93522808929331,54.15976160145348,49.01935205810736,17.51501615244388,81.75186380327139,33.56465246760917,0
2022-03-08,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1896974,455339,93674,696449,1105258,99767,52623,361665,-408809,47144,44.182335791474735,54.688663881136584,53.63521544692765,14.530065244225005,81.4317256408786,51.47465948100846,0
2022-03-15,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1850794,444601,102786,700410,1083012,83830,43043,341815,-382602,40787,39.56975512285128,60.658372906439666,47.559455922542185,4.529309519611053,93.95613586507167,28.00930198220811,-1
2022-03-22,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1788211,436560,96591,654309,1034389,82506,42395,339969,-380080,40111,39.16030851626943,61.18830637175361,46.95038360696104,3.5992644280424217,95.1614676180599,25.514008342253884,-1
2022-03-29,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1795929,420097,101366,654965,1015127,85767,44336,318731,-360162,41431,34.710317784878455,65.17774055559568,48.34156932147679,0.0,100.0,30.386475213170428,-1
2022-04-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1823366,413132,104538,681802,1037237,91790,44949,308594,-355435,46841,32.79474868706258,66.06913155211406,53.70059998484247,0.0,100.0,50.35620685836625,-1
2022-04-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1783725,411978,107200,688852,1039455,93596,47771,304778,-350603,45825,32.07709023943272,66.99908932249302,52.59706110735116,0.0,100.0,46.60588387287291,-1
2022-04-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1740300,411622,103925,661788,1013040,91690,48135,307697,-351252,43555,33.27985552399859,66.73453106598126,50.118914537685164,1.3185294263787193,99.71217087027289,38.22671736000886,-1
2022-04-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1733586,413638,97575,635548,993869,86581,44323,316063,-358321,42258,36.73749294261713,63.78034885422347,48.706850599954585,5.097500711436741,96.57709518762113,33.43914953305526,-1
2022-05-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1751564,419692,97991,620327,986540,90371,45859,321701,-366213,44512,39.030609955161346,60.557299584322635,51.276027528842,7.644218390752677,93.07702201072374,41.75925584142335,-1
2022-05-10,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1736594,415170,104367,614716,969195,90689,47013,310803,-354479,43676,36.29219376426195,63.50986302831136,50.27029356102841,2.7215278499252427,98.28100815589784,44.806055681478,-1
2022-05-17,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1730665,416190,90553,611264,975133,88406,50174,325637,-363869,38232,42.233306330979985,59.66104277666205,44.19166466637839,9.422132684081433,94.11657744998469,22.777878349022448,0
2022-05-24,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1711863,422541,87780,584496,959123,86091,46225,334761,-374627,39866,45.59403414632124,55.51043482917174,46.29089802372108,13.543497016482748,89.34544374027081,30.172881969587255,0
2022-05-31,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787928,421683,88707,622867,996628,89200,48415,332976,-373761,40785,45.04194326276579,55.77714445566095,47.48729197288966,12.737202043517343,89.72951157747215,35.54826616682287,0
2022-06-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1790618,423882,95626,622320,991353,92501,51724,328256,-369033,40777,43.540581863283506,57.28280649584943,47.47737744138217,10.6051503502979,91.82636230990637,35.510777881911906,0
2022-06-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1715674,409427,106481,604944,946598,90476,51768,302946,-341654,38708,36.51239530234731,64.76430166083911,44.86828509407448,0.0,100.0,25.815370196813497,-1
2022-06-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658636,388496,98994,594860,918775,86668,52255,289502,-323915,34413,33.42598077984991,68.60131558068306,39.9591364260084,0.0,100.0,5.688847235238987,-1
2022-06-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1651566,396046,96354,599957,927895,80880,52634,299692,-327938,28246,37.723043317285175,66.82406380510486,34.17691139045992,4.861780394476941,98.23123628801434,0.0,-1
2022-07-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1637862,394943,114420,601996,906213,81558,57864,280523,-304217,23694,33.36076958025957,71.51074348975087,30.65125382388173,0.0,100.0,0.0,-1
2022-07-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1612803,375155,106827,590438,884964,82523,56325,268328,-294526,26198,30.911726184742776,73.1778232854928,34.645194391414336,0.0,100.0,8.11800940184795,-1
2022-07-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1577616,374677,103586,580330,874019,73482,50884,271091,-293689,22598,32.1274594202671,73.32301890077804,31.80882091707288,1.522851032871095,100.0,0.0,-1
2022-07-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1597451,368453,109193,595032,878521,79895,55666,259260,-283489,24229,29.71615616491279,75.09251175490812,34.428056791655706,0.0,100.0,5.106289721674337,-1
2022-08-02,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1606910,361810,108058,616741,889607,74356,55242,253752,-272866,19114,28.63849364169971,76.8171967114523,30.474730629405755,0.0,100.0,0.0,-1
2022-08-09,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1570131,338172,127521,636980,875053,76995,49573,210651,-238073,27422,21.934944631860162,81.36783689581348,42.10359413812131,0.0,100.0,23.452364149611856,-1
2022-08-16,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1557349,346865,131925,638971,878262,78715,54364,214940,-239291,24351,23.845259448459885,80.77011748925082,39.47522012119612,1.9589573541972112,99.48194021470984,14.783345095271702,-1
2022-08-23,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1503506,341918,95698,595411,863667,73328,51292,246220,-268256,22036,36.12228182858673,67.98093839815374,37.57116916455508,16.24578086533938,87.16207019752625,8.248412138320395,-1
2022-08-30,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1470207,332415,103226,588601,844849,77360,50301,229189,-256248,27059,33.002652208001635,70.09499978532342,43.89463615486597,8.467043933809256,92.2695101825544,22.427664079040227,-1
2022-09-06,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1480320,326007,111529,599689,840106,78942,53003,214478,-240417,25939,30.548484389938253,72.65807005777762,42.85235642760168,1.747943528680981,99.00301138200317,19.26605504587156,-1
2022-09-13,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1498059,340716,113659,600618,844625,75790,58840,227057,-244007,16950,34.99951533872489,71.16845173847238,35.55519514872144,7.493274505236523,97.47605355836467,0.0,-1
2022-09-20,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1481545,342588,102710,589445,851013,73243,51553,239878,-261568,21690,39.27152042345928,64.23135561484065,41.237578927576315,13.349136533252947,90.00672031576977,12.610072095559872,-1
2022-09-27,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1504991,333933,107853,598428,845300,75054,54262,226080,-246872,20792,36.49186983565091,67.11977076885391,40.508834782659335,7.047039640454365,96.25746465454175,10.221075314586713,-1
2022-10-04,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1495538,331695,89696,587375,848229,71626,52771,241999,-260854,18855,41.62545015558322,61.99070195332646,38.9114932515665,14.317881823122914,90.31041053473298,5.067972013088936,-1
2022-10-11,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1499498,345258,86038,584609,868235,76359,51953,259220,-283626,24406,46.649530206626494,54.66403712022369,45.53913271977194,22.183399332246292,80.62464909743608,19.835590199260423,0
2022-10-18,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1454431,336209,84664,568559,842316,72740,50528,251545,-273757,22212,44.79895970139698,57.03410244490593,43.528984945289224,19.193023790638623,84.77248772078057,13.998776237729125,0
2022-10-25,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1436942,335340,86261,566297,834323,69760,50813,249079,-268026,18947,44.192356230765334,58.39433111268058,40.65312079978029,18.241629917260433,87.10317716608324,5.312724467264359,0
2022-11-01,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1459052,346196,91387,576519,852280,72032,51080,254809,-275761,20952,46.02132143517071,55.82550171382592,43.137575454846754,20.961639790943742,83.77272864271845,10.64673175663093,0
2022-11-08,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1446658,368585,93795,551749,853074,77784,51249,274790,-301325,26535,51.936579695102765,48.26801807497896,49.4797295454931,31.266879210662296,72.76567162251185,25.499481231211256,0
2022-11-15,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1469437,361681,83414,562505,869900,76318,47190,278267,-307395,29128,52.90376525500213,46.65303114341404,52.149171314518874,34.32179730566582,68.03847075964075,38.28235516016472,0
2022-11-22,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1405565,320640,68165,508179,785173,73071,48552,252475,-276994,24519,45.57709299080348,54.80851957395231,47.359048706865224,23.68517920751148,80.02125125762274,23.793656282418034,0
2022-11-29,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1412121,306174,66435,512256,774910,76477,53562,239739,-262654,22915,42.45073899716845,58.06509997715182,45.78294327312191,16.609375892194368,86.99273464247351,18.75137531042721,0
2022-12-06,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1436728,330159,98439,520086,779639,82060,54227,231720,-259553,27833,40.56403186424873,58.75723418932495,51.15088552725196,12.030491634785587,88.6336577079993,34.21143629562101,0
2022-12-13,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1450482,327161,97602,534512,782259,78499,60311,229559,-247747,18188,40.047480313480584,61.371266043542114,42.30465173455863,10.796551133443726,94.88091269400304,3.8917355631699726,-1
2022-12-20,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1395622,326195,88004,496161,752719,73340,54973,238191,-256558,18367,43.16105923581838,58.39647261211917,42.50339067633086,15.725461086050363,90.21848988511951,4.4544340008173275,0
2022-12-27,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1413545,325017,77399,497251,763805,73685,54749,247618,-266554,18936,46.43293673074969,55.131516132079234,43.17348679393839,21.108319534060414,84.92901327660746,6.243123447863947,0
2023-01-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1459936,323546,95939,527773,776813,75100,53667,227607,-249040,21433,41.03326781465586,59.413242594289834,46.14003813102094,9.681950551019243,94.19670968731975,14.092609474710006,0
2023-01-10,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1557092,307170,101934,583480,808982,72695,52429,205236,-225502,20266,35.99394970726554,64.3386703440348,44.958759955466846,0.0,100.0,10.424067146584514,-1
2023-01-17,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1613466,319541,80323,599472,855071,73709,57328,239218,-255599,16381,46.70167972939755,55.126565606611095,41.1790744692542,20.20585209806218,84.5770302955766,0.0,0
2023-01-24,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1660450,328480,78681,614901,888147,80007,56560,249799,-273246,23447,49.53273665209685,50.555788583449385,49.49553296825063,27.227680426228705,74.75945780202584,21.822112415071032,0
2023-01-31,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1726378,335074,91254,629204,895826,86871,64069,243820,-266622,22802,47.981785890877816,52.159259594148175,48.81703471887348,23.609317921763235,77.96851726835332,19.830142063001855,0
2023-02-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791955,331962,107811,674260,918808,90149,69752,224151,-244548,20397,43.190696190774815,57.146675389599196,46.27006998184211,11.573974924584066,89.73001245598616,13.054643565321978,0
2023-02-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1821601,335241,107700,712599,959969,83044,63215,227541,-247370,19829,44.224418996445316,56.338063259977346,45.6641092721285,13.648295569275579,88.20833310865825,11.20826967460911,0
2023-02-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1756029,322622,102951,692634,933931,80105,58479,219671,-241297,21626,42.30006323395975,57.72440396980866,47.98501352267537,8.832689824814748,91.48301726043796,17.049702564769365,0
2023-02-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1750212,327155,111841,688223,919521,79637,63653,215314,-231298,15984,41.23042108014022,59.97764470526465,41.92939246040375,6.442539426832621,96.83809128947613,0.0,0
2023-03-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1755027,319139,112238,677667,912156,84997,57409,206901,-234489,27588,39.170707098974084,58.898750512061426,54.61530726630014,1.2190746747303758,94.27943984723106,37.605729656155816,0
2023-03-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1767660,302527,126308,695298,907931,98418,62004,176219,-212633,36414,32.74585739151874,63.71339619772931,61.503799522482524,0.0,100.0,66.20863985481414,-1
2023-03-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791902,303340,148999,719060,897964,87190,62627,154341,-178904,24563,29.082779842222067,69.62656964577968,50.43453941986028,0.0,100.0,27.802443529831155,-1
2023-03-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1785807,289653,108584,680208,871824,80290,69743,181069,-191616,10547,38.1809782460361,65.30710587637083,41.02939385567214,14.814322137235338,93.50510670692765,0.0,-1
2023-04-04,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1858446,307515,81388,700883,940853,74904,61061,226127,-239970,13843,49.85938260235318,52.07358225860541,43.68877295328571,39.7882718102206,68.79978336730991,9.342933272861274,0
2023-04-11,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1875140,309997,74365,700591,956002,82381,62602,235632,-255411,19779,51.92270138314753,48.68120547197575,48.217911388558704,45.056534752244765,60.910572594942856,27.180921536876195,0
2023-04-18,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1913192,322133,77558,699264,972511,84486,55814,244575,-273247,28672,53.847084711162545,45.03187353343372,54.16563655046722,50.013302294645825,51.797693679332525,53.36375680847931,0
2023-04-25,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1826195,323831,87393,674209,945406,86819,52060,236438,-271197,34759,51.81486045901814,45.5372242624645,57.743354040473214,45.50327014743377,52.845092298810044,71.28514647431179,0
2023-05-02,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1908299,323737,108892,737538,990443,92181,54121,214845,-252905,38060,46.770408927611584,49.95809494635529,59.58572280372619,33.53508480212837,62.19095354148465,83.0480847595762,0
2023-05-09,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1885886,338155,121527,753894,993350,84721,61893,216628,-239456,22828,47.22727841545561,52.980152559992355,48.97485733015992,34.52333444185789,69.06239941141307,40.614458628216155,0
2023-05-16,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1856570,327971,136502,730636,946248,84368,60225,191469,-215612,24143,41.778284276570034,57.84121093151631,49.80588390604671,20.578649817093446,81.24492267132631,44.96329122296448,0
2023-05-23,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1847901,317600,124481,705745,923131,82700,58433,193119,-217386,24267,42.24889194059808,57.36602501122979,49.88876327232748,21.707951969099,80.25115854190508,45.373371254712616,0
2023-05-30,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1920740,322085,159494,744190,937067,89029,58743,162591,-192877,30286,36.38837704183452,62.0096404940912,53.87039162244674,4.743696633412874,92.65077920780101,65.2960635130665,-1
2023-06-06,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1951628,339318,166876,769312,967689,84408,58473,172442,-198377,25935,39.31372532311795,60.419272249583344,50.732341136689854,12.180613034554693,88.03502304147466,54.6429459181137,-1
2023-06-13,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1886782,353560,198486,741758,926030,84483,55285,155074,-184272,29198,36.156659899726236,63.03742952700504,52.94604050802296,0.5042964960681384,96.3981373377887,67.7897721077309,-1
2023-06-20,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1846816,341074,174597,718413,908331,79160,55719,166477,-189918,23441,39.58689986419041,61.28978726900141,48.781423887870005,8.349443760276847,92.60974005931533,46.86511830770908,-1
2023-06-27,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1865745,338078,199690,742002,908660,81967,53697,138388,-166658,28270,34.64841116765727,65.5296626804818,52.17926777449961,0.0,100.0,64.41682113909788,-1
2023-07-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1816043,316998,175569,737228,907376,87049,58330,141429,-170148,28719,35.585309192644544,64.39007726298891,52.49483404643047,2.1740218331557988,97.5201972473479,66.04877694180932,-1
2023-07-11,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1796348,339297,165864,700019,896707,89390,66135,173433,-196688,23255,44.588716677045376,56.362906428148605,48.31636097425549,25.053796495542574,78.66232760397052,46.18907425580635,0
2023-07-18,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768189,359341,153242,645941,879431,85755,58364,206099,-233490,27391,51.9682186430008,47.51690696641786,51.46559730250062,48.40683733798497,52.5128431045141,61.2219677970414,0
2023-07-25,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1743598,350507,125311,642195,893171,86919,61139,225196,-250976,25780,55.6839456916596,43.98460395995488,50.18294770389385,62.05935129647767,40.088249714005556,55.36655399265802,0
2023-08-01,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1752072,363726,121867,641294,908533,92939,67559,241859,-267239,25380,58.68707340171875,40.936594111175886,49.85073843743898,73.97178990413143,28.532653104727256,53.91269581652309,0
2023-08-08,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703711,378987,123059,630960,909298,88984,66574,255928,-278338,22410,61.084940625717984,38.952688565420665,47.34458843608889,84.02976858570622,20.646311915132483,43.11779885872133,0
2023-08-15,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1702766,371168,129060,638000,908101,90422,62429,242108,-270101,27993,57.55128907092919,41.22905340145387,52.20846258369591,74.14980089934873,26.499072738512258,63.41002435212445,0
